,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
0,2019-10-18 19:00:23-05:00,47710,0.0047,0.0105,0.0102,0.0108,0.0056,0.0126,0.0077,0.0062
1,2019-10-18 19:02:23-05:00,47711,0.0035,0.0131,0.0149,0.0152,0.0055,0.0127,0.0108,0.0042
2,2019-10-18 19:04:23-05:00,47712,0.0051,0.0169,0.0163,0.017,0.0058,0.0163,0.011,0.0077
3,2019-10-18 19:06:23-05:00,47713,0.0058,0.0224,0.0225,0.0222,0.0064,0.0252,0.0152,0.0093
4,2019-10-18 19:08:23-05:00,47714,0.0067,0.0246,0.0309,0.0248,0.0048,0.0267,0.0182,0.0095
5,2019-10-18 19:10:23-05:00,47715,0.0069,0.0275,0.0318,0.0282,0.0077,0.0325,0.0241,0.0106
6,2019-10-18 19:12:23-05:00,47716,0.0072,0.0361,0.0369,0.0336,0.0084,0.0338,0.0284,0.0138
7,2019-10-18 19:14:22-05:00,47717,0.0069,0.0383,0.041,0.0399,0.0092,0.0404,0.034,0.0118
8,2019-10-18 19:16:23-05:00,47718,0.008,0.0427,0.0449,0.0429,0.0074,0.0465,0.0394,0.0172
9,2019-10-18 19:18:22-05:00,47719,0.0102,0.0496,0.0516,0.0501,0.0079,0.0542,0.0469,0.0174
10,2019-10-18 19:20:23-05:00,47720,0.0112,0.0569,0.0597,0.0552,0.0082,0.0611,0.0576,0.0189
11,2019-10-18 19:22:23-05:00,47721,0.015,0.0644,0.069,0.0636,0.0106,0.0675,0.0625,0.0209
12,2019-10-18 19:24:23-05:00,47722,0.0141,0.0697,0.0756,0.0697,0.0113,0.0769,0.0736,0.0226
13,2019-10-18 19:26:22-05:00,47723,0.0156,0.0749,0.0826,0.0757,0.0118,0.0829,0.0862,0.0262
14,2019-10-18 19:28:24-05:00,47724,0.0148,0.0863,0.0887,0.0804,0.0125,0.0893,0.0972,0.0264
15,2019-10-18 19:30:23-05:00,47725,0.0166,0.0878,0.0965,0.0886,0.0135,0.0968,0.1036,0.0289
16,2019-10-18 19:32:22-05:00,47726,0.0182,0.0911,0.0996,0.0888,0.0129,0.0993,0.1134,0.0312
17,2019-10-18 19:34:22-05:00,47727,0.0195,0.1032,0.1089,0.0987,0.0153,0.1059,0.1375,0.0313
18,2019-10-18 19:36:22-05:00,47728,0.0204,0.1091,0.1142,0.1049,0.0156,0.1147,0.1554,0.0337
19,2019-10-18 19:38:23-05:00,47729,0.0204,0.1116,0.1195,0.1108,0.0155,0.1164,0.1624,0.0349
20,2019-10-18 19:40:22-05:00,47730,0.024,0.1137,0.1206,0.1099,0.0189,0.1208,0.1824,0.0335
21,2019-10-18 19:42:23-05:00,47731,0.0193,0.1024,0.1127,0.1056,0.013,0.1132,0.191,0.0353
22,2019-10-18 19:44:22-05:00,47732,0.0157,0.0876,0.096,0.0873,0.0153,0.0933,0.1642,0.0296
23,2019-10-18 19:46:23-05:00,47733,0.0138,0.0759,0.0833,0.0758,0.0098,0.0834,0.1017,0.022
