,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
0,2019-10-20 19:00:26-05:00,49082,0.0052,0.0073,0.0083,0.0065,0.0086,0.004,0.0077,0.0065
1,2019-10-20 19:02:25-05:00,49083,0.0078,0.0058,0.0085,0.0058,0.0095,0.0057,0.0082,0.0064
2,2019-10-20 19:04:24-05:00,49084,0.0065,0.0058,0.0088,0.0063,0.0076,0.0057,0.0076,0.0053
3,2019-10-20 19:06:25-05:00,49085,0.0083,0.0072,0.01,0.0088,0.0081,0.0088,0.0077,0.0089
4,2019-10-20 19:08:26-05:00,49086,0.01,0.0092,0.0108,0.0083,0.0102,0.0089,0.0125,0.0066
5,2019-10-20 19:10:26-05:00,49087,0.0109,0.0078,0.0116,0.0077,0.0132,0.0094,0.0114,0.0083
6,2019-10-20 19:12:26-05:00,49088,0.014,0.0073,0.0149,0.0085,0.0147,0.0096,0.0138,0.0104
7,2019-10-20 19:14:26-05:00,49089,0.0163,0.0092,0.0182,0.0101,0.0151,0.0095,0.0154,0.0103
8,2019-10-20 19:16:25-05:00,49090,0.0193,0.0112,0.0186,0.0092,0.0203,0.009,0.02,0.0126
9,2019-10-20 19:18:26-05:00,49091,0.0219,0.0112,0.0238,0.0106,0.0245,0.0102,0.0229,0.0102
10,2019-10-20 19:20:24-05:00,49092,0.0266,0.0111,0.0286,0.0113,0.0255,0.0145,0.0259,0.0107
11,2019-10-20 19:22:25-05:00,49093,0.0281,0.0132,0.0291,0.0132,0.0319,0.0131,0.0268,0.0132
12,2019-10-20 19:24:25-05:00,49094,0.0297,0.0125,0.0322,0.011,0.0312,0.0109,0.0328,0.0126
13,2019-10-20 19:26:24-05:00,49095,0.0375,0.0166,0.0377,0.0153,0.0388,0.0154,0.0383,0.0172
14,2019-10-20 19:28:24-05:00,49096,0.0406,0.0167,0.0461,0.0136,0.0423,0.0157,0.0417,0.0165
15,2019-10-20 19:30:24-05:00,49097,0.0415,0.0159,0.0442,0.0171,0.0461,0.0138,0.0442,0.0156
16,2019-10-20 19:32:24-05:00,49098,0.0459,0.0186,0.0454,0.0163,0.0461,0.0141,0.0473,0.018
17,2019-10-20 19:34:24-05:00,49099,0.048,0.0176,0.0533,0.0195,0.05,0.0161,0.0486,0.0209
18,2019-10-20 19:36:26-05:00,49100,0.0553,0.0246,0.0588,0.0194,0.0617,0.02,0.0627,0.0198
19,2019-10-20 19:38:25-05:00,49101,0.0658,0.0236,0.0715,0.0218,0.0672,0.0252,0.0712,0.0277
20,2019-10-20 19:40:26-05:00,49102,0.0755,0.024,0.0789,0.0223,0.0771,0.0234,0.0796,0.0262
21,2019-10-20 19:42:26-05:00,49103,0.0868,0.0254,0.0891,0.0271,0.0886,0.0249,0.0898,0.0291
22,2019-10-20 19:44:27-05:00,49104,0.0963,0.0277,0.0932,0.0309,0.0983,0.0247,0.0927,0.0314
23,2019-10-20 19:46:26-05:00,49105,0.102,0.0335,0.1072,0.0296,0.1054,0.0286,0.1052,0.0329
24,2019-10-20 19:48:26-05:00,49106,0.1178,0.0313,0.1174,0.0311,0.1176,0.032,0.1164,0.0363
25,2019-10-20 19:50:25-05:00,49107,0.1276,0.0336,0.1294,0.0339,0.1296,0.0307,0.1322,0.0349
26,2019-10-20 19:52:24-05:00,49108,0.1366,0.0371,0.1433,0.0356,0.1407,0.0328,0.141,0.0367
27,2019-10-20 19:54:26-05:00,49109,0.1523,0.037,0.1584,0.0369,0.1644,0.0379,0.1616,0.0396
28,2019-10-20 19:56:25-05:00,49110,0.1682,0.0381,0.1743,0.0408,0.1731,0.0361,0.1742,0.0397
29,2019-10-20 19:58:28-05:00,49111,0.1825,0.0386,0.1901,0.0411,0.1854,0.0359,0.1886,0.0428
30,2019-10-20 20:00:25-05:00,49112,0.2006,0.0411,0.2046,0.0383,0.2026,0.0398,0.2032,0.0417
31,2019-10-20 20:02:25-05:00,49113,0.2145,0.0426,0.2191,0.04,0.2157,0.0392,0.2204,0.0467
